date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2004-06,6.1,7.6,5.4,6,6.4,5.8,5.3,4.6,8.6,4.1,5.6,3.9,4.5,6.4,5.4,4.6,5.7,6,6.8,4.4,4.9,5.4,7.2,4.8,7,6.2,4.5,4.1,4.7,3.9,5.1,6.3,5.9,6.2,3.7,6.5,5.3,7.6,5.7,5.4,7.8,3.6,5.6,6.5,5.5,3.7,4.4,6.3,6,5.3,3.8
2004-07,5.8,6.5,5.3,5.9,6.5,5.5,5.4,4.5,8.9,4.1,5.5,3.2,4.3,6.3,5.5,4.3,5.9,5.7,6.3,4.2,4.9,5.3,7.8,4.5,6.8,6.3,4,4,4.5,3.7,5.4,6.1,5.9,5.9,3.1,6.4,4.6,7.4,5.6,5.5,7.6,3.4,5.4,6.3,5.1,3.4,4.2,6,5.6,4.9,3.4
2004-08,5.7,6.1,5.1,5.3,6,5.3,5,4.4,8.5,3.9,5.3,3.1,4.2,6,5.2,4.4,5.5,5,5.6,3.9,4.6,4.8,6.7,4.3,6.3,6.1,3.9,3.7,4.2,3.5,4.7,5.5,5.4,5.7,3.1,6,4.2,7.2,5.3,5.1,7.6,3.4,5.3,5.9,5,3.2,4,5.8,5.5,4.5,3.2
2004-09,5.3,6.4,4.9,5.1,5.7,5.1,4.7,4.3,8.3,3.8,5.2,3.3,4,5.7,4.9,4.3,5.2,4.7,5.5,4,4.3,4.8,6.5,4.1,6.2,5.7,3.7,3.7,4.2,3.3,4.5,5.2,5.3,5.2,2.7,5.9,4.2,6.5,4.9,4.3,7.2,3.3,5.3,5.7,4.5,3.2,3.7,5.5,4.8,4.1,3.4
2004-10,5.3,6.7,4.7,4.9,5.7,5.2,4.6,4.1,8.4,3.6,5.4,3.2,4.1,5.8,5.1,4.1,5.2,4.7,5.4,4.2,4.4,4.4,6.4,3.7,6.4,5.4,3.9,3.6,4,3.1,4.2,5.1,5.1,5.4,2.5,6,4.5,6.6,4.9,4.1,7.4,3.3,5.4,5.6,4.4,2.7,3.7,5.5,4.8,4.1,3.5
2004-11,5,7.3,4.4,5,5.8,5.4,4.6,3.9,8.3,3.5,5.3,3.2,4.5,5.8,5.3,4.3,5.2,4.7,5.3,4.6,4.5,4.5,6.8,3.8,6.3,5.8,4.2,3.6,4.1,3.3,4.1,5.1,5.1,5.7,3,6.1,4.5,6.6,5,4.3,7.5,3.5,5.5,5.8,4.3,3.3,3.8,5.9,5,4.2,3.7
2004-12,4.9,7.4,4.2,5.4,5.6,5.4,4.3,4,8,3.2,5.5,2.7,4.7,5.8,5.3,4.7,4.9,5,5.1,4.6,4.4,4.5,7,4.3,6.5,5.8,4.4,3.8,4.2,3.3,4,5.1,5.2,5.6,3.5,6,4.3,6.5,4.8,4.4,7.6,3.7,5.5,5.7,4.2,3.3,3.7,6.2,5.3,4.4,3.8
2005-01,5.4,8,4.6,6,6.1,5.6,5.5,5.1,8.1,3.5,5.8,3,5.6,6.4,6.2,5.4,5.7,6.1,6,5.5,5,5.5,7.6,5.1,7.1,6.5,5.5,4.5,4.7,4.1,4.8,5.7,5.7,6,4.2,6.9,4.9,7.2,5.6,5.7,7.9,4.3,6.2,6,4.8,4.1,4.2,6.6,6.2,5.5,4.4
2005-02,5.3,8.3,4.5,6.1,6.1,5.8,5.5,5,8.2,3.2,6,2.9,5.3,6.6,6.5,5.2,5.7,6.5,5.5,5.8,5.1,5.5,7.7,5,6.9,6.6,5.2,4.3,4.5,4.3,5.1,5.8,5.7,6.2,4.2,7.1,4.8,7.3,5.9,5.7,8,4.4,6.2,6,5,4.1,4.3,6.7,6.8,5.9,4
2005-03,4.6,7.7,4.6,5.2,5.9,5.6,5.1,4.6,7.5,2.9,5.6,2.7,4.9,6.1,5.9,4.8,5.4,6.2,5.1,5.6,4.8,5.1,7.5,5,6.6,6.1,4.9,4.2,4.2,4,4.7,5.5,5,5.7,4.1,6.6,4.5,6.8,5.7,5.4,7.2,4.2,5.8,5.5,4.7,3.9,4.1,6.1,6.3,5.5,3.9
2005-04,4,7.1,4.5,4.9,5.3,5.3,4.6,4.3,6.8,2.7,5.5,2.7,4.3,5.8,5.1,4.1,4.9,5.5,4.9,5.2,4.3,4.6,6.7,4.2,6.4,5.4,4.1,3.8,4.1,3.6,4.1,5.2,4.8,5.4,3.5,6,4,6.4,4.7,4.7,6.8,3.6,5.3,5.2,4.2,3.7,3.8,5.6,5.5,4.8,3.5
2005-05,4,6.7,4.4,5.1,5,5.1,4.9,4.2,7.1,2.7,5.6,2.6,3.6,5.6,5,4.1,5,5.7,5.3,5,4.5,4.7,6.7,3.8,7.1,5.3,3.6,3.7,3.9,3.5,4.1,5.1,4.7,5.6,3,5.7,4.4,5.9,4.8,4.6,6.8,3.6,5.3,5.2,4.1,3.2,3.9,5.5,5.1,4.5,3.5
2005-06,4.8,6.7,4.9,5.4,5.4,5.2,5,4.9,7.4,3.1,6.1,3.3,3.7,6.2,5.4,4.3,5.2,6.2,6.3,4.7,4.8,4.9,6.9,4.1,8,5.6,4.1,3.9,4.3,3.6,4.3,6,4.8,5.9,3.6,6.1,4.7,6.3,5.1,4.9,7.4,3.5,5.9,5.6,4.4,3.5,4.1,5.5,5.5,5,3.7
2005-07,4.5,6,5.1,5.5,5.5,5,5,4.7,7,3.1,6,2.8,3.6,5.9,5.4,4,5.4,6.1,6,4.6,4.7,4.9,7.3,3.7,7.5,5.5,3.7,3.9,4.3,3.5,4.7,5.8,5.1,6,3,5.7,4.3,6.2,5.1,5.4,7.2,3.3,5.5,5.5,4,3.3,3.8,5.4,5.4,4.7,3.3
2005-08,4.3,5.6,4.9,5.1,5.2,4.7,4.7,4.5,6.6,2.9,5.7,2.7,3.3,5.5,5.2,3.9,4.9,5.4,5.7,4.2,4.4,4.5,6.3,3.5,7.3,5,3.5,3.5,4,3.5,4.2,5.1,4.7,5.6,2.9,5.4,4.2,6,4.9,5.2,7.3,3.1,5.1,5.4,4,3.1,3.8,5.2,5.3,4.3,3
2005-09,4.3,6.2,5,5.2,5,4.7,4.6,4.4,6.5,2.9,5.8,3,3.1,5.3,5,3.9,4.8,5.7,11.3,4.5,4.1,4.8,6.1,3.7,10.1,4.8,3.3,3.5,4.1,3.5,4.3,5,4.9,5.2,2.7,5.6,4.2,5.5,4.5,5,7.3,3.1,5.1,5.6,3.6,3.3,3.7,5.2,4.9,4.1,3.2
2005-10,4.2,6.5,4.6,4.7,4.9,4.5,4.4,4.3,6.3,2.6,5.5,2.7,3.1,5,5,3.7,4.7,5.6,11.5,4.4,4.1,4.3,5.7,3.4,8.5,4.6,3.4,3.3,3.9,3.4,4.1,4.7,4.6,5.2,2.4,5.3,4.2,5.4,4.4,4.8,7.3,2.9,5.2,5.2,3.4,2.9,3.5,5,4.6,3.9,3.2
2005-11,4,7.3,4.5,4.9,5.2,4.8,4.5,4.1,6.3,2.6,5.5,2.9,3.7,5.1,5.2,3.9,4.9,5.8,11.4,4.9,4.2,4.5,6.3,3.7,8.5,5.1,3.7,3.4,4,3.5,4.5,4.6,5,5.4,2.9,5.5,4.1,5.6,4.7,4.9,7.4,3.2,5.4,5.4,3.4,3.3,3.5,5.4,4.9,4.3,3.5
2005-12,3.9,7.3,4.3,5,4.9,4.6,4.1,4.1,5.9,2.2,5.2,2.4,3.5,5.1,5.1,4.3,4.3,5.9,6.2,4.7,3.8,4.5,6.5,4.1,7.1,4.8,4,3.4,3.8,3.3,4.4,4.3,4.7,5.1,3.1,5.4,3.9,5.5,4.5,5,7.2,3.4,5.3,5.1,3.2,3.3,3.3,5.3,4.8,4.5,3.5
2006-01,4.5,7.7,4.6,5.5,5.3,4.9,5,4.6,6.2,2.5,5.3,2.5,5.1,5.6,5.4,4.6,4.9,6.5,5.3,5.3,4.3,5.3,7.2,4.9,7,5.3,4.5,3.6,4.2,3.9,5.1,4.3,5.1,5.3,3.9,6,4.1,6.2,5.3,6.1,7.3,3.6,5.8,5.3,3.6,4.1,3.7,5.6,5.5,5.1,3.8
2006-02,4.5,8,4.3,5.7,5.3,4.7,5,4.6,6.4,2.3,5.4,2.5,5,5.4,5.7,4.4,4.9,6.7,3.8,5.5,4.3,5.3,7.5,5,6.7,5.5,4.3,3.4,4.1,4,5.4,4.5,5.3,5.4,4,5.9,4.1,6.2,5.3,6.1,7.4,3.6,5.7,5.4,3.8,4.1,3.7,5.7,6.1,5.6,3.5
2006-03,4,7.5,4.1,5.3,5.2,4.6,4.7,4.1,6.2,2.1,5,2.6,4.5,5.1,5.3,4,4.6,6.3,3.8,5.2,3.9,5,7.4,4.8,5.7,5.1,4.1,3.2,4,3.7,5,4.1,4.9,5,3.8,5.5,3.9,6,4.9,5.7,6.9,3.4,5.6,5.2,3.4,4,3.5,5.3,5.5,5.4,3.4
2006-04,3.6,7.2,4.1,5,4.8,4.4,4.2,4,5.8,2.1,4.9,2.7,3.9,4.7,4.8,3.5,4.2,5.6,3.5,4.8,3.9,4.6,6.9,4.1,5.7,4.5,3.4,3,4.1,3.4,4.7,4,4.6,4.7,3.2,5.3,3.6,5.5,4.5,5.3,6.6,2.9,5.2,5,3,3.9,3.2,4.8,5.2,4.8,3
2006-05,3.6,6.6,4.1,5.2,4.5,4.3,4.4,3.7,6,2.2,5,2.6,2.9,4.2,4.8,3.2,4.2,5.6,3.8,4.6,4.2,4.6,6.7,3.4,6.2,4.5,2.9,2.8,3.8,3.3,4.7,4.1,4.3,5,2.7,4.9,3.9,5,4.6,5.2,6.6,2.8,5.1,5,2.8,3.3,3.2,4.9,5.1,4.3,2.9
2006-06,4.4,6.4,4.7,5.5,4.9,4.5,4.5,4.1,6.6,2.6,5.4,3.3,3,4.7,5.1,3.6,4.5,6,4.8,4.5,4.6,4.8,7.1,3.9,7.1,5,3.3,3.2,4.2,3.4,4.7,5,4.4,5.3,3.4,5.4,4.1,5.4,4.9,5.2,7.1,2.9,5.9,5.5,3.1,3.7,3.4,4.9,5.4,4.9,3
2006-07,4.4,6,4.9,5.7,5.2,4.4,4.7,4.1,6.9,2.8,5.5,2.7,2.9,4.7,5.3,3.6,5,6.1,4.2,4.6,4.7,5,8,3.8,7.3,5.2,3.1,3.3,4.3,3.6,5.2,5,4.8,5.5,3,5.8,3.9,5.5,5.1,5.6,7,2.9,5.8,5.5,2.9,3.7,3.5,5,5.4,4.7,2.8
2006-08,4.2,5.5,4.7,5.3,5,4.2,4.5,4.1,6.7,2.8,5.2,2.4,2.8,4.5,5,3.6,4.5,5.4,4.2,4.2,4.4,4.6,7.1,3.6,6.4,5.1,2.9,3,4.1,3.5,4.7,4.5,4.4,5.3,2.9,5.4,3.9,5.3,4.9,5.4,7.2,2.9,5.4,5.1,2.8,3.6,3.4,4.9,5.5,4.4,2.6
2006-09,3.8,5.8,4.4,5,4.6,3.9,4.2,3.7,6.7,2.7,5,2.5,2.5,4.1,4.5,3.4,4.1,5.3,4.1,4.3,4.1,4.7,6.8,3.7,6.2,4.7,2.6,2.8,4,3.3,4.4,4.1,4.2,4.9,2.5,5.2,3.8,4.8,4.3,4.6,6.7,2.7,4.9,4.8,2.3,3.7,3.3,4.6,4.7,4.1,2.6
2006-10,3.6,5.8,4,4.6,4.4,3.6,3.9,3.4,6.1,2.5,4.8,2.2,2.4,3.8,4.4,3.1,4,4.9,3.9,4.2,3.9,4.1,6.3,3.4,5.8,4.4,2.6,2.7,3.8,3.1,3.9,3.7,3.9,4.8,2.3,4.8,3.7,4.6,4,4.4,6.5,2.6,4.6,4.4,2.1,3,2.9,4.2,4.4,3.8,2.6
2006-11,3.6,6.4,3.9,4.9,4.7,3.8,4,3.2,6.2,2.6,4.7,2.3,3.1,4,4.6,3.3,4.1,5.1,3.9,4.7,4,4.3,6.5,3.8,6,4.6,3,2.7,3.9,3.5,4,3.6,4.1,5.1,2.9,5.2,3.9,5,4.3,4.7,6.6,2.8,4.7,4.5,2.2,3.7,3.1,4.9,4.6,4.2,2.8
2006-12,3.7,6.7,3.8,5.1,4.7,3.6,3.8,3.1,6,2.4,4.7,1.9,3.3,4.2,4.6,3.7,3.9,5,3.6,4.6,3.8,4.3,6.7,4.3,6.2,4.6,3.1,2.7,4,3.5,3.8,3.3,4,4.9,3,5.3,3.8,5,4.1,4.6,6.5,3,4.5,4.1,2.1,3.7,3,4.9,4.6,4.5,2.7
2007-01,4.3,7.3,4.2,6,5.4,4.2,5,4.1,6.5,2.9,5,2.5,4.4,5.3,5.5,4.5,4.6,6.2,4.6,5.5,4.4,5.4,7.7,5.4,6.7,5.4,3.9,3.4,4.6,4.3,4.7,3.9,4.9,5.5,3.8,6.2,4.4,5.9,5.1,5.7,7,3.5,5.2,4.8,2.7,4.7,3.6,5.6,5.5,5.5,3.3
2007-02,4.2,7.2,3.7,5.9,5.3,4,4.8,4.1,6.3,2.6,4.8,2.4,4.1,5.2,5.4,4.3,4.6,6.3,3.8,5.5,4.2,5.1,7.3,5.1,6.5,5.5,3.6,3.2,4.3,4.3,4.6,3.7,4.8,5.3,3.7,5.9,4.4,5.8,5,5.4,6.6,3.5,4.8,4.7,2.7,4.4,3.6,5.3,6.1,5.8,3
2007-03,3.8,6.9,3.5,5.3,5.2,3.6,4.4,3.8,5.8,2.6,4.5,2.5,3.6,4.7,4.9,4,4.2,5.8,3.8,5.1,3.7,4.7,7.2,5.1,6,5,3.4,2.8,4.2,4,4.3,3.5,4.3,4.8,3.6,5.6,4,5.5,4.6,4.9,5.9,3.2,4.4,4.2,2.6,4.2,3.3,4.8,5.4,5.5,2.9
2007-04,3.4,6.6,3.4,5.1,5,3.4,4.1,3.6,5.3,2.6,4.5,2.5,3.1,4.7,4.4,3.6,3.9,5.1,3.8,5,3.4,4.3,6.8,4.7,5.8,4.4,3,2.6,4.3,3.7,3.9,3.4,4.1,4.8,3.2,5.5,3.8,5.1,4.2,4.7,5.5,2.9,4,4,2.4,4.3,2.9,4.3,4.9,5.2,2.8
2007-05,3.5,6.1,3.2,5.3,4.7,3.3,4.3,3.1,5.5,2.8,4.6,2.4,2.2,4.6,4.2,3.4,4.1,5.2,4.2,4.7,3.5,4.3,6.7,4.1,6,4.6,2.7,2.9,4.2,3.4,4,3.4,4.1,5.1,2.6,5.4,4.2,4.7,4.3,4.6,5.5,2.7,4.1,4,2.3,3.7,3,4.3,4.6,4.6,2.6
2007-06,4.4,6.2,3.8,5.6,5.3,3.7,4.5,3.8,6.3,3.4,5.2,3.2,2.5,5.4,4.6,3.7,4.3,5.6,5,4.4,4,4.6,7.2,4.6,7,5.2,3.3,3.3,4.6,3.5,4.2,4.2,4.3,5.2,3.3,5.9,4.4,5.1,4.6,4.7,6.1,2.7,4.7,4.7,2.8,3.9,3.3,4.4,4.8,5.1,2.9
2007-07,4.4,5.6,4,6,5.7,3.7,4.8,3.8,6.4,3.7,5.3,2.9,2.5,5.4,4.6,3.5,4.7,5.7,4.7,4.4,4,4.7,7.9,4.5,7,5.4,3.2,3.3,4.8,3.4,4.7,4.3,4.7,5.5,2.8,5.7,4.2,5.3,4.8,5.4,6.2,2.6,4.7,4.8,2.6,3.8,3.3,4.5,4.8,4.8,2.6
2007-08,4.3,5.3,3.9,5.3,5.4,3.6,4.5,3.5,6.1,3.7,5,2.8,2.5,5.2,4.5,3.5,4.3,5,4.3,3.9,3.7,4.3,7,4.3,5.9,5.3,3.2,2.8,4.7,3.2,4.1,3.6,4.5,5.2,2.8,5.4,3.8,5.1,4.6,5.2,6.1,2.6,4.5,4.3,2.7,3.6,3.3,4.3,4.8,4.6,2.3
2007-09,4.1,5.6,3.7,5.3,5.3,3.6,4.4,3.4,6.2,3.8,5,3.1,2.4,5,4.2,3.5,4.2,5,4.2,4.2,3.5,4.4,6.9,4.4,6,5.1,3,2.8,4.8,3.1,4.1,3.4,4.3,4.8,2.5,5.5,3.8,4.7,4.3,4.8,5.8,2.5,4.7,4.4,2.4,3.8,3.2,4.3,4.2,4.2,2.3
2007-10,3.9,5.6,3.8,4.8,5.4,3.6,4.3,3.5,5.9,3.7,5,2.9,2.6,5,4.2,3.3,4.1,4.8,3.6,4.2,3.5,4,6.8,4,5.7,4.9,3.3,2.8,4.7,2.9,3.9,3.2,4.3,4.9,2.2,5.3,3.7,4.8,4.2,4.9,5.9,2.4,4.7,4,2.4,3.3,3.2,4.1,4.1,4,2.3
2007-11,4,6.2,3.9,4.8,5.5,3.8,4.3,3.2,5.6,3.8,4.8,3,3.1,5,4.5,3.3,4,4.6,3.6,4.5,3.3,4,6.6,4.1,5.5,4.9,3.6,2.8,4.8,3.1,4,3.3,4.3,5.1,2.6,5.2,3.6,4.7,4.2,5.1,5.8,2.5,4.9,4.2,2.4,3.7,3.3,4.5,4.2,4.1,2.3
2007-12,4.3,6.6,4.2,5.3,5.8,4,4.3,3.5,5.8,3.9,5.3,3,3.8,5.5,4.6,3.9,4.2,5.3,3.7,4.7,3.3,4.3,7.1,4.9,6,5.3,4.1,2.6,5.2,3.2,4.2,3.4,4.7,5.2,3.2,5.7,3.5,5.1,4.6,5.7,6.3,2.9,5.1,4.3,2.6,3.9,3.5,4.8,4.6,4.5,2.3
2008-01,5.1,7.1,4.5,5.8,6.4,4.6,5.4,4.5,6.4,4.4,5.7,3.1,4.2,6.3,5.4,4.5,4.5,5.9,4.5,5.5,3.9,5.2,7.7,5.6,6.4,6,4.8,3.3,5.8,3.9,5.1,3.8,5.3,5.6,3.7,6.3,3.7,5.9,5.4,7.1,6.5,3.2,5.8,4.7,3.1,4.8,4.1,5.3,5.2,5.1,3.5
2008-02,5,7.2,4.2,5.5,6.3,4.6,5.3,4.4,6.2,4.2,5.7,3,4.1,6.1,5.5,4.2,4.4,6,3.7,5.5,3.8,5.1,7.6,5.4,6,6,4.7,3.3,5.6,4,5.2,3.9,5.3,5.5,3.5,6.1,3.4,5.8,5.4,6.9,6.1,3.1,5.8,4.4,3.2,4.6,4,5.3,5.6,5.4,3.2
2008-03,4.9,7.1,4.3,5,6.5,4.6,5.2,4.3,6.1,4.4,5.7,3,4.1,5.9,5.6,4.2,4.4,6.1,4,5.4,3.8,4.9,7.7,5.5,5.9,5.9,4.7,3.2,5.7,3.9,5,3.9,5,5.4,3.5,6.1,3.2,5.9,5.2,6.8,5.9,3.1,5.7,4.3,3.2,4.7,3.9,5.1,5.1,5.2,3.2
2008-04,4.3,6.5,4.3,4.5,6.1,4.3,4.6,4,5.4,4.4,5.5,3.2,4.4,5.5,4.7,3.6,3.8,5.4,3.5,5,3.5,4.4,6.9,5,5.4,4.9,4.1,2.8,5.7,3.4,4.5,3.5,4.5,5,2.8,5.5,2.8,5.2,4.6,6.2,5.6,2.7,5.3,3.9,2.8,4.5,3.4,4.5,4.5,4.6,2.8
2008-05,5,6.5,5,5.1,6.4,4.5,5.4,4.2,6.2,5,6.1,3.5,4.3,6.1,5.1,3.6,4.4,5.9,4,5,4,4.9,7.9,4.9,6.6,5.6,3.9,3,6.1,3.5,5,3.9,4.9,5.6,2.6,6,3.4,5.1,5,7,6.3,2.8,5.9,4.4,2.9,4.3,4,5,4.4,4.4,2.7
2008-06,6,6.5,5.8,5.3,7,4.9,5.6,4.9,6.9,5.6,6.7,4.5,4.6,6.9,5.7,4.1,4.5,6.5,5.2,4.9,4.6,5.3,8.1,5.3,7.5,6,4.5,3.4,6.6,3.6,5.2,4.8,5.1,5.9,3.3,6.7,3.8,5.7,5.3,7.1,7,2.8,6.8,5,3.4,4.5,4.3,5.1,4.7,4.9,2.9
2008-07,6.2,5.8,6.3,5.6,7.6,4.9,6,5.2,7.2,6.2,7,4.1,4.9,6.8,6,4.1,5.1,6.6,5,5,4.7,5.5,8.8,5.4,7.6,6.5,4.3,3.5,7,3.6,5.8,5,5.4,6.2,3.1,7,3.6,6.2,5.6,7.9,7.5,2.9,7,5.2,3.3,4.4,4.4,5.2,4.3,4.8,2.7
2008-08,6.4,5.6,6.8,5.4,7.8,4.9,6.1,5.6,7.3,6.5,7.2,4.3,5,6.8,6,4.2,4.9,6.5,5.1,4.8,4.8,5.4,8.3,5.4,7,6.7,4.4,3.2,7.3,3.8,5.7,4.7,5.6,6.1,3.1,6.9,3.6,6.4,5.6,8.2,8.1,3.1,6.8,5.3,3.5,4.4,4.5,5.3,4.5,4.8,2.6
2008-09,6.3,5.7,6.8,5.3,7.7,4.8,5.8,5.5,7.3,6.6,7.4,4.7,5,6.4,5.7,4,4.6,6.6,5.4,4.9,4.7,5.5,8.2,5.2,6.9,6.3,4.3,3.2,7.4,3.6,5.7,4.4,5.5,5.5,2.6,6.8,3.4,6.1,5,7.8,7.8,2.9,6.8,5.2,3.1,4.6,4.3,5,4.1,4.3,2.5
2008-10,6.6,6.1,6.8,5.3,8,5.1,5.9,5.7,7.4,6.7,7.8,4.6,5.4,6.7,6.1,3.9,4.7,6.7,5.1,5.2,5.1,5.4,8.4,5.1,6.7,6.3,4.8,3.2,7.8,3.6,5.7,4.4,5.6,5.7,2.4,6.7,3.8,6.6,5.2,8.1,8.3,3,6.9,5.2,3.2,4,4.4,5.2,4.2,4.6,2.7
2008-11,6.9,6.5,7,5.7,8.4,5.3,6,5.7,7.6,6.9,7.9,5,6.6,6.8,6.9,4.2,4.7,7.1,4.9,6,5.4,5.7,8.8,5.6,6.7,6.7,5.4,3.2,8.2,3.9,5.9,4.5,5.9,8,2.8,7,3.9,7.4,5.6,8.5,8.6,3.4,7.2,5.3,3.3,4.7,4.6,5.6,4.6,5.2,3
2008-12,7.5,7,7.6,6.5,9.1,5.8,6.3,6.2,8.1,7.2,8.7,5.1,7.2,7.5,8,5.2,5,8.3,5.1,6.8,5.8,6.3,9.8,6.6,7.5,7.4,6.3,3.6,9.2,4.3,6.6,4.7,6.5,9.1,3.3,7.7,4.3,8.5,6.2,9.3,9.4,4,7.8,5.5,5,5,5.1,6.4,5.3,6.1,3.5
2009-01,9,8.2,8.3,7.9,10.5,7.1,7.8,7.9,8.9,8.1,9.5,6,9.1,8.9,10.1,6.8,6.3,10.4,6.3,8.6,7.1,7.8,11.7,8.1,8.6,8.7,7.9,4.7,10.3,5.6,7.9,6,7.7,10.9,4.8,9.5,5.5,10.6,7.7,11.3,10.7,4.6,9.3,6.5,6.4,6.3,6.3,7.6,7.2,8.1,5
2009-02,9.5,8.6,8.5,8.1,10.9,7.7,8,8.3,9.4,8.2,10,6.3,9.3,9.6,10.8,6.8,6.5,11.1,6.1,9.2,7.5,8.1,12.3,8.6,8.7,9.1,7.9,4.5,10.6,6.1,8.5,6.4,8.2,11.6,5,10,6,11.6,8.3,11.7,11,5,9.8,6.5,7,6.4,6.6,8.1,8.3,9.3,5.2
2009-03,9.4,8.6,8.8,7.8,11.2,7.7,8,8.3,9.2,8.3,10,6.5,9.5,9.7,11.1,7,6.6,11.3,6.3,9.3,7.5,8.1,13,8.8,8.6,9.1,8.2,4.7,10.9,6.2,8.5,6.7,8.2,11.6,4.8,9.9,6.4,12.3,8.2,11.7,10.9,5.3,10.1,6.5,7,6.6,6.7,8.2,8.3,9.9,6
2009-04,8.9,8,8.7,7.3,10.8,7.8,7.5,7.9,8.8,8.3,9.6,6.4,7.9,9.6,10.2,6.1,6.5,10.5,6.2,8.7,7,7.5,12.6,8,8.5,8.1,7.1,4.5,10.7,5.9,8.1,6.5,7.8,11.3,4,9.6,6.1,11.4,7.5,11.3,10.4,4.8,9.6,6.1,6.8,6.3,6.3,7.6,8.2,9.3,6.7
2009-05,9.5,8,9.2,7.8,11,7.9,8,8.1,9.6,9.1,10.1,6.7,8.5,9.8,10.7,6.2,7,11.2,6.7,8.5,7.5,8,13.6,7.8,9.3,8.8,6.7,4.6,11.1,6,8.5,6.9,8.1,11.4,3.6,9.8,7,11,8.1,11.5,11.1,4.6,9.9,7.2,6.9,6,6.8,7.9,8.4,9.1,6.3
2009-06,10.6,8.2,10,8.2,11.8,8.4,8.4,8.7,10.5,10,11.1,7.4,8.7,10.5,11.1,6.7,7.2,11.6,8,8.4,8,8.4,14.6,8.4,10,9.3,7,4.9,12,6.2,9.1,8.2,8.5,11.5,4.2,10.5,7.1,11.3,8.3,11.4,11.8,4.6,11,8.4,7.6,6.2,7,8.2,9,9.6,6.6
2009-07,10.7,7.3,10.4,8.2,12.1,8.1,8.6,8.6,10.5,10.2,11,6.8,8.5,10.6,10.7,6.5,8,11.4,7.7,8.1,7.9,8.5,14.6,7.9,10.1,9.4,6.6,4.9,12.1,6.2,9.5,8.1,8.6,11.3,3.6,10.5,6.8,10.9,8.5,11.7,11.7,4.3,10.7,8.5,7.5,6.1,6.9,8.2,8.7,9.3,6.2
2009-08,10.8,7,10.5,7.6,12,7.9,8.7,8.6,10.8,10.4,10.9,6.8,8.4,10.5,10.2,6.4,7.3,10.7,7.4,7.6,7.7,8.2,13.6,7.7,9.6,9.4,6.5,4.7,12.3,6.3,9.3,7.6,8.6,11,3.7,10.1,6.9,10.6,8.3,11.5,11.9,4.4,10.4,8.4,7.7,6,7,8.4,8.7,9,6
2009-09,10.7,7.4,10.5,7.4,11.9,7.7,8.6,8.6,10.8,10.6,10.8,7.1,8.3,10.6,9.9,5.9,7.1,10.5,7,7.8,7.5,8.4,13.3,7.5,9.5,9.1,6.3,4.7,12.6,6.3,9.5,7.1,8.6,10.3,3.3,10.2,6.8,9.9,7.8,11.2,11.8,4,10.3,8.3,7.5,6.1,7.1,8.4,8.1,8.4,5.8
2009-10,10.9,7.9,10.5,7.4,12.1,7.8,8.7,8.6,10.8,10.6,10.9,6.9,8.4,10.8,10.1,6.1,6.9,10.4,6.8,7.8,7.7,8.1,12.9,7.2,9.7,8.9,6.6,4.5,12.7,6.1,9.5,7.1,8.7,10.3,3.1,10.4,6.9,9.9,7.6,11.1,12.1,4.1,10.2,8.1,7.6,5.7,7.1,8.4,8.1,8.3,6.5
2009-11,10.6,8.2,10.2,7.3,12,7.9,8.6,8.3,10.4,10.5,10.5,6.7,8.9,10.6,10.1,5.9,6.6,10.1,6.4,8.2,7.6,7.9,12.7,7.2,9.5,9.2,7,4.3,12.6,6.2,9.5,7.2,8.6,10.5,3.5,10.5,6.6,9.9,7.5,11.2,11.9,4.3,10,7.9,7.5,6.2,7,8.8,8.1,8.3,6.8
2009-12,10.8,8.4,10.2,7.8,12.2,8.5,8.8,8.6,10.3,10.6,10.7,6.6,9.5,11.1,10.4,6.6,6.8,10.4,6.7,8.6,7.6,8.2,12.8,7.7,10.1,9.4,7.7,4.7,13,6.4,9.6,7.2,8.9,10.8,4,10.9,6.6,10.6,7.8,11.5,12.1,4.9,10.3,8,7.6,6.5,7.3,9.4,8.5,9,8
2010-01,11.7,9.3,10.9,8.8,13.1,9.5,10.2,9.7,10.8,11.2,11.2,7.1,10.6,12.2,11.6,7.4,7.7,11.7,7.8,9.9,8.5,9.3,13.8,8.7,11.1,10.3,8.8,5.5,14.1,7.4,10.4,7.9,9.6,11.9,4.8,12,7.5,11.8,9.2,12.9,12.7,5.6,11.1,8.6,8.3,7.4,8.1,10.2,9.8,10.1,8.7
